234 204 29 2105 118 3354 6562 957 2173 1 672 1532 27 26 3 3066 1671 648 6 285 1767 826 0 7491 723 36 660 1036 2241 6554 2769 65 86 73 406 2638 701 872 24 2 33 2742 969 1539 10 138 9829 222 346 111 545 280 148 4100 7 513 5668 1313 246 109 28 14 517 3552 19 416 1634 107 264 3239 9 8 5 1000 75 77 295 210 1236 12 200 1227 476 1034 303 677 3850 144 202 384 451 4 5512 6080 133 1392 11 30 498 865 15 25 2084 3818 23 37 996 47 5411 55 674 5369 586 759 398 32 3973 2191 3857 1373 6846 599 96 50 5060 4147 1062 49 112 312 194 74 938 985 3254 2637 2447 2612 5448 20 175 2104 44 2951 102 692 3649 4911 949 571 4631 142 48 1334 8726 502 758 683 978 3318 17 260 8409 1581 8719 5877 127 53 782 40 35 89 3709 270 5318 41 1301 390 5406 61 1208 347 87 4340 3989 52 18 60 9807 673 1040 3027 6028 238 2238 901 51 167 2168 622 9329 220 3868 275 575 42 1230 300 2878 3464 1071 54 4555 1252 162 2126 504 2044 8769 356 339 252 1999 155 1959 963 16 9386 262 1481 948 637 239 716 115 2580 153 244 536 3746 1079 1123 2900 1476 695 154 526 598 527 363 2940 81 1008	3
79 208 3445 26 0 9 8 5 1990 75 77 292 2 1004 4 90 1133 59 996 2487 573 12 3526 689 310 350 1913 4688 888 243 1715 36 6291 47 8694 15 4343 501 9470 2686 1174 1 1677 31 2154 3562 101 56 390 133 2564 260 356 7 562 114 1192 1305 13 963 2151 6 37 1476 242 1424 694 3903 24 30 1959 791 887 1126 3053 29 32 2739 8616 6051 3319 1397 27 54 2989 2511 4338 49 112 35 2285 2727 258 261 4609 339 44 1215 5225 220 1079 46 55 17 16 404 3 270 1540 2917 51 4223 860 182 5070 517 500 5117 839 907 673 184 448 9771 66 6217 69 20 255 494 162 8244 33 1286 10 2531 1256 560 42 683 3763 2916 429 3110	4
2456 5170 1702 329 598 0 9 2 92 4 130 78 1 38 7 308 98 15 395 81 318 70 647 165 176 296 152 108 5 46 39 982 139 8 76 23 1423 993 3 2781 1350 212 67 614 880 3628 3722 64 36 109 817 18 340 85 259 642 121 187 822 221 2953 954 1109 2703 114 195 7673 958 2556 235 129 6 495 1278 17 3912 45 1245 385 52 2054 242 246 178 1222 14 711 2733 192 5514 66 1321 120 2573 1474 57 10 180 324 34 8073 1997 6099 9050 518 249 71 106 1492 525 1688 239 41 791 271 149 146 1802 1404 90 719 408 227 1405 40 687 1145 1394 1406 12 1294 1228 312 1407 96 35 1408 1237 907 1409 214 475 74 1391 20 1082 1410 16 167 32 254 1335 1395 526 1309 1229 50 1411 840 1367 48 1412 322 909 733 1413 984 1242 1142 1379 1368 1238	1
136 79 185 2067 123 329 34 581 1555 912 169 475 5031 623 4796 1247 598 0 9 2 163 52 571 7 1976 99 299 3 14 841 11 92 4 130 78 1 133 5794 626 182 2286 82 81 70 340 110 69 255 5 821 128 323 21 427 7786 111 165 6 1136 176 152 108 45 109 859 532 17 184 1628 186 568 551 39 942 2321 201 49 2914 190 474 1710 2341 37 424 2735 95 767 38 242 2449 400 780 1092 1363 1078 538 577 1483 6055 55 35 44 18 343 3761 3974 2528 2155 562 8 4309 2143 622 4079 3006 3479 85 51 3686 722 928 664 963 197 3542 381 19 525 630 101 957 1361 280 10 180 42 3149 614 71 66 1794 28 964 1153 1986 1647 871 117 124 139 64 67 522 1066 643 46 877 939 968 1600 249 170 458 58 137 703 271 149 146 1571	3
572 12 135 19 738 190 43 6 457 1 498 450 1535 222 777 3 0 111 545 14 129 904 439 251 3704 1630 513 1681 2585 712 1645 2543 604 40 245 187 95 767 1247 1347 550 109 28 1846 1502 321 306 7 169 3040 185 2067 277 148 4207 33 384 1722 69 685 660 175 8 486 494 158 410 163 10 7236 2721 341 538 453 3471 125 287 2892 493 611	3
452 12 554 9761 479 105 82 402 1 147 6311 3577 34 0 9 2 1828 186 81 70 7 130 78 934 1947 6 4015 14 133 5 7711 5251 450 76 314 231 3 2824 5666 1966 64 2792 492 18 165 7425 610 1014 770 552 595 614 503 301 815 4 19 1591 4795 46 375 1087 1047 242 116 500 1599 5201 128 7783 699 62 1443 1173 172 24 1497 16 323 132 27 817 653 334 380 209 4856 250 72 28 120 58 673 15 252 1725 2912 191 2047 324 440 85 69 2770 342 51 2827 45 2234 385 52 71 156 42 134 47 1121 3209 480 1312 17 267 2103 808 39 982 4449 1052 1384 21 994 38 682 8508 466 33 950 237 975 4244 166 3817 2386 41 313 151 4047 444 597 1198 53 217 363 873 10 170 1154 2742 5364 1772 568 551 355 708 74 379 104 1217 1377 538 565 1078 693 2415 3954 136 123 814 1263	1
607 508 3332 1436 807 26 3 107 264 16 8 5 1184 75 77 210 103 795 110 261 530 1 8060 100 2089 2141 18 93 0 384 1798 53 9 3190 87 576 266 1020 2023 477 5070 4 260 2 4723 6354 30 101 1205 3563 315 1838 4174 1454 211 6561 15 3580 674 272 24 11 10 2531 22 48 457 1286 380 1836 55 168 289 20 779 145 43 96 35 50 1826 639 2347 809 2314 3186 492 166 1368 23 4597 5269 37 1685 7320 2315 3333 502 1665 1143 494 32 89 25 296 1323 352 240 281 1895 498 937 362 1010 97 551 529 951 273 485 3727 2129 618 373 86 1791 9699 105 924 496 360 633 1307 580 69 309 190 7 215 1022 1671 1810 933 199 223 5004 64 1319 341 558 1618 1859 1058 965 1971 4780 1730 3728 91 90 179 198 1555 246 229 428 115 1813 635 4129 206 542 472 338 1061 1884 1733 54 3335 1453 1586 144 94 288 188 490 1369 140 521 58 106 2726 2539 357 3314 550 883 1172 2014 78 544 4306 33 41 1381 437 1026 4307 2081 185 413 2803 862 1720 161 1180 953 467 749 40 6 125 3030 2489 157 1007 788 132 109 592 3564 755 800 541 138 2471 3838 1494 5217 156 629 3594 1389 1254 1190 275 646 892 1792 1003 1209 620 372 454 377 28 2256 283 173 353 634 2655 2284 866 739 36 9989 602 1958 2169 2192 120 1165 111 191 938 648 57 2035 1380 231 164 882 797 691 85 1762 383 645 66 689 2978 473 631 3864 9953 8876 837 768 1779 3446 2592 8039 3065 204 29 6911 27 459 350 9575 1094 146 1481 149 177 44 60 536 526 17 650 644 244 12 3866 1403 3023 2881 312 6186 1065 6610 949 673 348 504 1400 3092 159 2323 787 1548	2
733 3 476 109 2756 3074 234 5188 526 6801 698 265 3657 17 73 757 3411 204 29 27 836 36 274 46 6811 554 258 1642 2558 2779 1 7902 550 1356 26 107 264 1141 2959 8 5 862 2041 75 77 1788 1653 210 6 0 91 90 1749 2360 1402 11 605 708 21 1012 1580 431 4 102 692 15 307 280 148 755 1117 846 54 194 491 5681 1830 1566 304 116 191 126 193 69 1037 9590 222 914 1474 9 575 25 252 2 451 3809 457 2847 2396 1454 262 384 30 261 385 52 1057 257 3661 1587 202 12 47 239 41 313 3367 5433 506 312 2260 1297 58 7 81 1008	3
136 204 29 1648 680 17 2607 278 5401 2689 27 625 6366 2393 36 438 2095 46 8968 45 1888 2746 123 79 83 885 3 5 2810 210 5446 524 122 2394 3900 14 140 1 246 363 2588 433 632 756 2176 418 65 846 337 414 611 905 2894 6306 6 434 871 147 2085 2211 70 81 358 58 137 1151 251 1306 821 16 8 447 75 77 295 2690 2653 39 382 0 9 706 4 7 1007 132 116 1651 12 2 114 34 92 130 78 38 308 98 1431 21 119 4647 11 18 165 176 296 108 67 133 201 652 252 1372 76 640 1253 121 184 221 6964 1133 829 231 1470 2150 601 1321 908 3345 134 859 744 205 4660 190 940 199 806 2547 1068 844 394 241 23 41 175 379 987 291 514 943 1329 420 1105 305 154 345 1357 2938 1220 5095 3646 306 125 161 1197 385 52 972 396 351 386 2429 1187 487 4215 2258 248 2706 6747 5321 6447 2661 51 197 32 682 901 4985 129 42 2708 1669 2173 2002 200 1361 593 56 57 486 6969 298 73 2071 5048 705 1077 28 285 15 681 1514 300 5376 7137 1553 48 8733 2619 488 2659 1332 1804 993 1245 981 2216 822 1276 124 2512 1928 19 2189 196 4001 1365 8669 1513 766 1739 624 450 143 3872 9080 2528 424 235 93 99 474 381 1076 1297 480 89 482 4092 5275 3094 534 1277 8490 463 259 126 761 64 152 1240 518 249 3997 271 149 146 1493 417 172 697 916 66 700 2302 2303	1
136 79 19 95 416 193 376 316 123 623 148 511 579 3 0 554 29 2400 27 1183 2894 756 36 3128 46 2401 3748 70 81 503 34 9 2 92 4 130 78 1 38 15 395 7 308 98 53 37 424 133 11 21 119 2024 86 165 176 152 108 65 143 80 741 7798 16 340 121 85 259 126 4127 4789 199 2259 1272 18 9851 1362 1056 844 1062 1982 325 5 1541 1079 562 453 3181 14 5710 616 6 744 859 205 183 28 277 374 1069 47 162 1030 104 355 51 300 35 32 978 220 290 1253 68 55 398 24 112 17 4759 3006 2304 674 1327 42 314 4788 1445 181 72 906 1052 39 982 4148 1029 932 1154 2054 335 225 420 6739 334 4445 200 1246 12 482 1188 2385 3703 703 71 393 593 573 2025 905 1556 410 803 3653 2749 10 865 430 20 867 6849 235 129 2149 817 203 2721 699 1666 495 66 5883 23 1741 262 1757 381 2120 1669 1696 544 5827 913 2254 721 276 100 7489 375 876 101 1219 728 64 845 67 117 359 124 361 1014 2017 822 1240 518 249 1478 497 2118 154 763 149 584 146 358 58 137 439 251 6079 179 170 3580 82	1
692 981 650 90 4266 5190 102 44 919 89 7 2492 2396 644 233 13 1497 12 37 4658 765 355 3 1419 732 142 649 4 356 212 31 6917 187 0 261 470 244 22 163 853 1 201 238 236 1464 20 35 1468 1057 21 709 279 9 2126 63 2440 16 310 4978 24 40 1198 1147 51 8 125 304 7254 1303 4747 17 56 984 168 213 167 32 2222 4355 1974 7059 9882 270 672 6551 1603 500 1126 143 2214 42 257 2433 2941 53 2437 4873 2218 2151 376 321 1356 2975 268 963 6 5 2887 1191 4556 599 647 100 278 18 1109 65 14 9549 231 322 1585 1877 343 9032 6321 47 547 9222 683 1231 1461 1547 5654 3110 6296 390 309 219 162 5852 252 432 28 2 3583 19 678 4842 23 41 864 10 8954 5226 2208 5257 290 4543 324 5381 5224 2597 214 3878 1058 1540 901 3133 2061 941 96 3038 978 112 1324 380 987 15 1754 49 7771 1931 835 9232 337 654 153 177 2903 1289 61 8205 698 6161 1443 110 1214 60 3023 439 127 220 7643 101 3676 7689 115 2923 1178 696 5079 62 5010 241 651 1215 4630 1164 671 1475 2696 622 1105 1269 3137 1588 3008 3595 802 52 2044 228 1392 7922 3791 873 2229 328 1190 988 840 50 48 300 200 2328 410 1334 571 6713 2847	3
572 12 0 787 8338 19 489 6233 1780 26 3 107 264 16 8 5 2820 75 77 3558 1653 1547 6 274 208 1421 282 1 661 444 595 2299 103 2 451 15 1695 1539 1288 1300 664 82 207 102 73 44 2397 28 2323 24 9 30 337 723 498 439 27 1422 580 481 1286 41 13 35 1570 2327 96 50 74 43 1107 213 21 90 1937 14 533 22 285 3388 2068 160 1243 7059 7069 7429 8557 7 91 54 762 17 241 63 262 87 1133 23 37 996 1004 4 3544 198 769 240 281 1895 10 4974 328 502 1236 937 362 185 529 639 2835 2823 951 5221 415 1389 2129 618 320 86 20 633 1307 457 459 796 66 168 118 3067 1897 2202 190 685 1248 1840 1325 338 2343 2388 492 2881 1860 470 229 297 6491 5580 2615 206 179 542 428 115 4941 4562 898 1752 1987 2510 8292 3586 6527 4235 3804 150 548 570 5712 144 94 288 188 105 173 3515 284 217 58 106 3260 2464 490 1369 36 883 1172 5527 78 544 81 1035 1351 473 413 1255 83 893 29 45 1473 351 226 2022 1000 749 1526 1858 2795 1575 788 711 4206 1734 541 1254 629 646 156 918 1209 521 589 341 97 754 412 505 902 1361 283 6210 2650 3090 1958 373 353 8779 1606 4910 215 435 191 2451 4056 2592 174 818 933 120 454 377 104 95 164 64 1257 151 2055 134 1380 479 209 8447 99 1313 246 6930 458 3158 688 819 1253 1029 293 794 6988 55 443 842 119 46 116 1109 122 1321 40 3163 5426 965 336 1398 1390 631 1668 2395 3200 3032 586 782 295 511 417 42 1214 140 3916 3927 367 2607 1629 734 1152 760 39 2527 2448 447 2261 7505 7506 3267 266 2691 101 1171 57 2003 2331 1091 406 166 194 4993 6121 2502 730 828 368 350 5807 9485 169 287 147 382 1074 49 1581 5803 3676 237 347 1474 60 974 304 956 1108 2759 517 8888 477 536 332	2
136 204 2324 3497 1 5771 123 418 434 70 403 358 58 137 458 1122 2828 1676 26 3 0 9 16 8 37 2967 75 77 210 103 605 4 1178 6 5 590 193 15 144 135 2 216 50 723 36 1050 2776 1439 1210 30 120 80 17 175 1511 14 236 854 23 4665 2706 69 2702 3002 1789 520 180 275 43 1843 1856 2692 6471 6862 34 921 2381 1562 66 299 507 2218 636 2889 1386 326 129 85 155 3220 1227 20 197 249 38 7 464 1773 98 821 128 113 143 538 585 509 775 12 5450 47 162 1258 356 254 131 2654 1220 2872 114 2843 589 248 1311 241 59 1331 90 146 2670 3022 1374 166 99 834 4293 657 309 1211 1622 24 11 35 625 268 2718 48 1322 3810 1477 541 835 2087 1181 521 42 25 82 8050 62 495 1329 601 39 124 27 414 1495 2054 3286 2301 463 1662 966 110 3771 758 740 117 87 6044 6045 133 1342 280 28 9975 506 134 1044 8015 10 419 7431 33 753 324 235 71 271 149	1
136 79 3774 6302 1 123 34 65 581 1248 70 81 318 170 179 1481 0 9 239 41 2 497 4 271 7 149 146 1676 26 16 8 5 2559 75 77 210 103 605 102 73 59 499 6 779 3 104 190 89 43 47 2864 1162 12 1696 278 54 1766 30 1264 25 712 194 138 18 1300 912 169 111 2749 28 10 48 1277 20 412 481 187 33 659 1078 538 37 8211 1502 529 53 460 2138 326 299 507 14 841 197 68 130 1054 1469 165 176 152 108 212 2428 67 114 1451 857 64 368 4236 2149 1949 172 323 2350 342 690 106 71 379 964 69 255 2321 85 532 1068 1967 1095 168 648 57 301 2672 2267 238 38 186 568 693 100 1675 1794 101 4383 80 1070 614 914 908 110 17 482 2752 21 392 62 1470 3823 998 1100 183 2007 87 3628 76 151 195 8464 562 5857 72 1272 1944 42 513 886 761 5547 741 51 166 875 393 593 235 1594 1150 381 2120 66 306 544 117 221 1064 124 8055 361 743 808 39 2920 1066 643 522 939 968 1600 249 1571	3
136 79 19 208 1753 856 123 322 3 418 2921 1646 1612 12 3234 1 421 676 70 81 318 358 58 137 439 333 329 34 7 2173 0 9 2 92 4 130 78 38 308 98 262 1737 584 1965 82 395 553 392 2248 161 21 9767 15 5 6190 1442 3112 18 165 176 296 152 108 1063 14 880 378 4750 93 1602 67 699 51 142 37 1130 971 543 340 121 2122 1323 2593 1541 2102 352 4224 6 8844 16 7727 27 109 2295 3604 1341 4637 944 495 2027 2520 1321 89 1037 28 277 515 2554 186 106 49 381 768 525 824 5070 2791 125 323 568 551 68 325 197 110 85 1327 2009 728 36 39 845 139 99 117 359 3116 124 276 64 1240 518 249 546 791 13 1060 1641 1661 146	1
333 1010 1 2823 1736 16 2834 757 178 1788 1653 210 816 2925 302 3147 106 43 322 725 2217 0 261 390 3 140 1281 2768 4 709 2663 161 112 35 7347 28 2 10 609 457 459 3838 20 8593 3926 59 1703 153 313 407 268 2583 17 1930 55 1727 1478 25 7 580 470 244 262 1162 11 801 1903 142 19 143 947 192 159 839 740 1101 53 678 3221 3301 7587 1711 211 5460 1146 273 2683 477 3203 3122 1565 665 48 397 30 208 12 1449 229 309 5429 7904 2711 955 5225 1464 254 1050 3665 6478 541 9 451 3191 246 27 1968 391 304 6 4013 36 14 807 349 1552 166 1377 1113 1830 1144 627 39 967 2271 1900 3969 7266 623 800 7729 6468 245 5392 29 33 138 8613 3651 3266 2562 15 367 3142 8896 5373 118 46 4593 9135 122 2432 746 1726 1348 542 206 2013 831 365 88 352 6321 1675 962 23 783 2621 2503 2185 315 1051 2559 1328 316 745 2292 6585 101 1582 971 3718 22 1359 2245 813 884 1637 145 1001 2635 1453 472 231 135 2235 9944 1678 8226 5385 9049 6246 1141 3461 1702 291 56 689 3179 69 2444 1398 6998 336 1390 1910 445 4510 2577 3861 3228 3685 667 119 330 901 158 467 842 258 1494 1165 639 2246 372 6362 2763 5355 398 1385 1308 869 2639 392 6786 2098 2182 156 157 1033 8082 383 45 588 199 2656 1139 645 2859 4734 5243 5880 1666 3051 1190 2846 786 4058 805 343 9441 255 9442 748 66 164 1138 669 933 5646 97 3873 1052 1154 2446 134 1769 2578 894 1075 1053 203 384 846 217 950 2649 2156 1243 3831 5965 7328 2105 3175 6139 2407 1939 6163 772 2883 57 508 9200 2080 919 5065 863 881 5469 280 621 3442 1584 4949 415 1787 1519 1765 1587 3661 1012 4677 194 5 7056 193 5036 42 4788 564 416 2183 870 4722 86 222 493 1424 9077 4680 400 2162 95 2385 32 2232 41 337 2981 187 818 478 1573 3703 5871 4903 453 701 290 1117 183 2775 321 5451 52 1171 8480 307 1418 617 559 850 9136 1643 1502 7856 216 1280 126 441 3782 540 236 2396 5863 2435 79 3085 506 242 792 7249 6632 527 5011 328 2011 264 5614 163 1271 1993 332	4
136 204 29 574 43 27 2712 680 123 36 554 65 2095 1 2486 4681 1952 19 6913 46 2894 3 756 45 3234 70 81 318 358 58 137 5686 42 0 418 270 28 2 132 2244 8768 77 7 111 1280 1881 5505 2189 196 170 179 169 15 2722 135 9 22 5 148 4238 486 51 8 3555 2936 10 2320 412 14 1268 9426 30 2564 6306 4 4432 1068 2752 54 21 1076 515 74 2794 2034 126 2188 334 37 1147 1879 180 5102 396 34 53 460 326 129 92 130 78 615 647 11 18 990 464 1773 98 165 176 33 152 108 201 216 32 424 186 2604 1376 38 1789 7062 298 368 6 632 4153 80 2273 868 908 4267 2230 5897 1007 5779 4324 366 5121 744 2133 389 985 393 593 17 16 241 4917 1538 71 212 301 553 7430 66 40 8018 5666 382 540 116 67 114 1198 335 1628 374 293 4236 899 1949 172 323 85 2985 76 6313 480 68 163 2809 339 1592 1710 2529 47 463 482 8456 2075 619 2770 438 3472 2350 6221 2322 2848 8985 2971 2073 964 3452 2552 330 100 3919 817 3344 3721 425 1675 568 693 532 830 914 3119 1020 581 3823 2449 2478 1683 147 876 9802 980 7526 1150 5449 2216 266 824 5384 2106 410 1743 1078 183 324 4034 104 767 5428 991 3910 242 267 6664 5857 8969 195 4711 1504 945 2814 1370 238 268 2044 1979 200 381 513 398 187 659 1794 6372 2130 3070 23 813 763 1063 117 808 39 2920 124 743 359 939 3559 8607 1364 271 149 146 239 41 697 2086 916 700 1415 560 260 773 140 246 133 1749 2249 61 890 127 12 387 3729 570 439 724 488 407 60 347 87 390 4652 5633 644 2302 2303	1
123 79 158 9415 6 26 3 9136 84 1 6465 1125 110 625 9041 34 65 2123 1984 1573 814 5 19 564 416 4918 2682 433 104 611 95 5871 1015 170 179 3936 475 0 961 9 15 479 453 307 138 3041 2006 5279 53 2133 37 460 326 2 197 4 1054 336 828 7191 4641 30 883 58 106 105 173 284 1226 249 1475 4221 313 27 2244 875 311 975 2219 2014 2678 735 2177 70 88 333 5923 1393 2525 892 2146 16 510 61 3135 18 1518 29 4023 12 266 424 2233 578 36 1880 438 85 68 3185 14 41 538 194 819 282 481 118 28 33 2154 386 377 69 412 20 341 517 1869 546 7292 5860 567 1135 389 1297 125 2680 192 1169 3841 47 744 21 811 2704 592 1069 7 9613 7457 6025 295 8695 10 168 169 314 193 2668 1039 1399 4220 238 2515 74 3242 6216 2095 2935 134 17 2776 400 23 8514 113 3699 1902 183 2296 3334 477 2370 6541 2385 4095 129 99 92 71 981 285 186 1293 1876 119 458 255 1049 280 2806 239 5096 82	1
136 79 2888 319 1879 21 95 253 123 34 65 695 434 70 81 170 179 358 58 137 458 266 462 56 527 363 17 2249 690 98 1868 26 3 107 264 0 9 8 5 1000 75 77 1788 1653 292 103 272 24 13 2 9302 248 594 211 432 2864 5530 7 113 293 31 444 38 2431 1 385 87 650 6762 12 200 154 53 66 1603 299 23 41 5227 507 203 5342 14 236 543 6 460 326 129 329 18 772 2272 573 1728 2595 651 16 202 647 615 4 497 395 1037 3117 1853 7013 15 104 1290 55 35 1315 1756 165 176 296 152 108 201 166 368 3080 62 37 2046 2561 191 126 5584 183 83 116 1495 67 114 42 482 770 195 1669 205 92 121 184 2848 372 1704 2157 1127 702 212 1541 1905 989 2475 699 2730 28 57 32 501 132 46 241 669 156 2392 856 160 1150 381 2804 483 489 398 7209 974 356 1064 2017 5915 172 3352 993 100 276 76 1365 5464 2188 963 2301 162 2356 4710 1052 39 124 139 1030 93 238 64 259 52 808 743 484 939 968 518 249 1878 3283 2250 2248 887 6612 2974 4031 89 3768 2584 763 239 10 852	4
476 79 29 284 3952 27 324 696 208 1080 181 84 36 141 72 46 26 3 274 234 218 263 1613 105 469 45 1299 0 9 8 5 3273 75 77 1547 103 2 451 4 202 7 413 1 30 32 1523 4149 53 348 78 3892 91 2945 12 6 182 930 4514 4486 22 718 63 889 1061 87 525 267 488 387 677 15 127 2864 1162 302 1360 1838 37 5729 665 48 4257 1059 1401 633 86 43 2715 31 144 94 81 194 41 437 667 1988 97 620 10 1608 595 6221 1576 69 1223 20 1829 445 360 435 55 125 487 2169 1958 164 410 282 384 3808 154 763 13 575 1084 934 310 2580 8735 597 1492 5525 54 133 1825 4779 2652 101 1185 132 244 1060 556 768 23 3670 778 129 9204 432 24 1331 837 6890 2922 131 7018 16 38 405 2373 1987 3017 458 5327 173 283 111 191 1259 14 35 2366 51 864 149 200 769 996 1616 814 663 586 888 58 2529 47 4985 122 1946 7226 6128 8088 4792 3830 3219 1447 726 2028 321 1221 295 417 701 734 3916 9790 3651 1481 560 260 948 716 3166 1316 7821 3151 115 1607 217 61 890 207 2170 4562 527 7766 150 178 1434 39 2022 446 265 2954 7875 1130 1295 59 1803 7538 746 3466 433 44 231 4119 724 407 705 6059 949 673 347 102 73 100 278 4443 50 114 969 243 873 373	3
34 598 0 9 2 197 4 2742 3214 586 53 460 326 129 163 52 70 12 2789 59 113 2270 1797 6 465 6523 2632 1772 1092 68 1 867 69 255 169 29 21 897 8 33 7 366 448 983 1103 132 2094 27 19 36 1426 40 46 1090 401 422 1837 5973 10 138 3 5991 312 3946 3167 45 158 1282 83 364 3049 122 1542 790 140 28 714 1438 6024 493 537 239 41 393 271 149 146 13 504 32 570 150 178 3864 407 18 2554 1059 23 201 31 275 1729 347 87 1178 3489 536 1091 969	2
136 79 277 1 3810 661 2575 3945 123 418 65 1975 2016 7338 1948 1754 774 3 1230 3756 415 6 557 126 42 187 0 5847 4413 221 190 781 519 421 68 6950 1635 5294 1302 62 3331 311 189 5143 5 5628 528 213 45 116 434 1480 2812 130 1472 5092 450 349 3450 128 1592 4 4919 12 891 2263 452 34 16 1547 22 2406 101 1612 27 382 9031 31 290 47 8 542 32 37 13 112 35 673 536 20 5935 23 1208 572 451 6663 1685 945 758 376 394 520 1525 1392 24 1057 2 114 125 219 1449 299 314 1113 2282 4189 14 236 7 471 53 2171 66 624 1931 636 2087 82 9 38 15 395 424 1737 81 70 21 119 2024 98 154 92 2193 106 2103 1364 89 165 176 296 152 827 627 1173 6359 172 1092 325 9436 323 2733 527 71 18 117 688 535 10 1485 352 764 257 3782 875 1912 85 676 6667 1684 9421 3177 6381 6107 5099 170 52 5591 3689 1105 2763 4958 308 36 241 6656 6159 4821 1567 161 553 19 2248 186 392 8930 611 427 763 990 339 612 1231 3928 4231 231 1890 892 2219 662 414 67 400 470 3549 3879 873 235 129 160 616 1072 44 438 39 942 87 5033 564 2918 183 1362 702 2730 2640 670 495 76 589 6068 720 3661 30 1828 63 1615 844 28 9848 515 2790 4359 1148 107 1763 1970 1377 2601 699 6017 110 4949 162 41 1252 209 396 2100 525 1711 1111 1537 3596 1341 330 1198 1961 491 2025 905 772 69 2628 5115 5155 980 944 1129 1028 2416 2358 3103 2478 410 1993 664 4467 6973 1871 300 303 298 398 3370 51 649 49 919 304 1120 5194 8841 420 121 5889 480 104 681 3474 6884 1211 474 651 214 148 972 943 727 3542 864 735 2511 301 484 1150 381 2204 610 2556 949 5560 1181 4831 2508 138 180 2351 3009 1915 1049 3203 17 1444 544 4744 5388 1557 2114 3488 2356 4410 9474 93 1636 1067 5999 5018 1096 3378 1508 2668 131 9670 479 3585 1275 1600 249 3366 239 271 78 146 697 916 512 700 912 1280 393 593 1878	4
