136 204 29 2164 3839 27 59 84 123 34 65 4431 3 1 18 421 305 70 81 4143 703 77 2879 1234 16 8 5 2699 75 292 6 182 26 47 30 1970 12 229 219 55 22 1688 1537 546 5802 1161 329 53 460 326 0 9 2 197 4 1054 38 7 308 98 318 1469 52 573 2865 2220 1350 95 111 42 1628 121 165 176 152 108 342 752 2082 314 3222 610 1463 175 2128 928 5671 128 17 24 241 37 2428 330 67 114 92 85 259 325 154 1594 1357 66 180 23 376 350 1392 49 300 35 231 670 761 1270 7098 312 3079 235 9377 139 1610 221 464 595 900 1078 183 14 134 1962 301 6706 671 87 4919 19 767 420 110 1683 1513 1329 601 76 8043 1029 99 940 199 216 730 31 2061 945 622 740 8231 254 440 2914 21 482 291 520 51 69 1686 1531 71 3793 2076 68 7147 100 1285 252 1747 15 143 256 1154 39 721 1423 4148 5410 119 80 351 699 255 270 112 50 131 9267 196 9266 309 8336 2790 8168 126 162 1258 56 8976 343 356 195 4199 4253 276 166 1105 1905 2798 41 2536 1036 722 89 54 8040 6078 148 515 913 267 2062 4072 380 1457 186 1876 28 10 8926 57 557 971 192 565 248 395 1007 2977 4324 1828 587 934 824 1150 381 2808 62 991 1430 932 268 32 246 116 242 13 567 7287 6105 1460 835 2087 1109 366 4291 36 2672 3988 432 785 1024 1908 500 2130 2274 795 172 2781 113 741 844 624 5269 340 7922 5463 1327 2624 9554 1178 7944 4435 117 1052 2017 361 2188 2874 20 419 3529 160 1315 285 441 120 1474 63 943 1492 4001 4710 1034 598 826 371 1089 3934 132 205 1928 437 359 124 1030 871 562 789 535 1121 544 3997 1188 1128 782 5978 7153 1431 2812 2573 238 4293 630 1979 191 1278 339 5358 2838 101 1072 64 1240 484 2481 676 93 167 217 407 1312 845 518 249 541 1997 3146 430 3103 487 3025 157 4075 3429 324 540 2170 333 2445 506 821 7548 1060 497 271 78 149 146 60 451 2899 1454 102 2493 949 787 8847 4229 1302 2561 237 626 1802 7216	1
4914 79 21 444 6191 3306 418 65 4104 6 147 3242 95 253 2930 248 70 2332 578 961 12 34 0 9 706 11 8 5 1990 75 77 1349 103 162 3 3719 554 299 1 507 14 841 4 25 475 180 275 1384 1263 1808 82 1291 1016 2113 494 3039 4294 636 503 2 92 3360 1054 38 7 308 98 53 424 134 4557 165 2082 4632 7332 3579 465 647 731 250 72 62 531 1876 6422 896 3115 385 52 46 375 425 85 2931 128 4684 71 493 1814 184 232 2667 37 1510 18 1735 121 422 2622 1231 1380 254 621 3063 44 5802 1181 1073 2353 1585 129 4472 371 1097 438 151 2718 2827 6129 6195 440 16 291 2130 83 1159 116 68 195 986 183 3299 2133 1274 114 2796 1664 133 9563 784 1599 1246 616 5997 58 847 109 73 838 76 5463 99 2006 957 2091 280 205 45 566 55 179 1448 572 878 880 17 263 200 194 1811 529 3235 10 131 230 300 32 9053 346 9282 35 2468 48 662 484 19 3009 991 301 553 1198 888 30 63 42 826 557 717 9112 5425 458 1462 1313 528 213 29 1805 1357 2672 148 516 51 2723 6123 36 4311 510 3137 231 1546 50 270 3875 543 113 849 27 2771 1977 6462 1007 293 777 839 2055 89 3687 169 1656 3427 335 5495 101 794 4240 138 57 157 28 813 628 1116 40 33 15 2601 714 1029 1290 1098 84 389 54 464 2764 1755 2090 394 489 238 1718 1670 1050 3532 561 421 4118 5270 69 970 5025 80 482 287 3655 23 41 1993 302 2074 782 751 875 373 181	3
136 204 1522 1 1217 2963 123 2602 2629 34 7998 115 2789 503 3 0 2519 4065 2 1092 68 892 565 616 85 867 684 1778 4 794 396 5029 33 104 2760 245 2651 6 1759 1046 1922 17 1985 116 42 7397 16 241 28 14 470 1649 5305 5 3311 817 148 2255 461 5523 57 2559 589 187 1019 1047 313 3947 714 3708 780 47 258 3372 517 1274 129 6921 4553 2560 51 1460 1685 2095 99 339 37 567 109 838 38 722 1315 860 1155 211 1779 398 32 2684 213 2964 24 7 1392 35 131 101 10 6051 1436 291 1986 1399 9 239 41 393 271 78 957 29 27 2422 36 46 481 1235 414 1074 429 5903 1686 4695 310 1571	3
607 508 0 9 8 674 12 100 608 536 26 3 107 264 5 2190 75 77 1396 210 11 22 274 30 10 1913 6 86 43 74 496 360 312 17 1565 87 4263 1134 2988 220 93 18 5704 4613 457 459 20 796 96 50 302 1851 21 224 1 730 671 4 1468 266 1161 102 692 7 2470 16 2286 9319 4175 226 826 25 82 2104 142 376 141 84 997 520 35 48 159 320 168 213 2372 47 272 63 1531 149 33 3237 2483 261 345 1343 15 367 1000 1842 1604 2 4237 6128 5047 2072 3590 6058 2306 2457 967 2367 187 659 2432 1086 184 846 5336 1517 950 2202 370 1314 3568 343 355 54 337 89 73 406 112 1085 158 686 269 2010 3225 24 167 7488 7341 346 920 1690 8752 327 349 294 270 51 955 300 394 189 3096 2398 1801 257 7276 200 1708 3381 428 115 3248 242 45 61 127 5012 217 8747 447 1283 611 1434 153 2316 267 488 2023 1158 265 6264 2968 926 1901 527 7803 150 548 570 206 2946 2787 4640 2675 91 90 29 27 809 36 893 46 557 3874 42 19 1290 6826 83 354 307 4228 938 122 5815 1595 1907 2712 7082 969 192 14 5606 140 1328 1652 419 8501 1095 338 1176 6114 240 281 23 207 2589 144 94 81 41 437 1381 862 103 3664 288 188 5152 58 106 6519 2869 2497 52 3192 277 668 2022 746 357 2699 924 490 1271 97 620 4348 40 7937 125 602 373 280 283 173 353 69 634 2885 3448 164 282 558 843 156 1091 793 415 2725 2599 252 942 2242 549 1050 2028 3647 80 2466 388 913 155 3037 1201 1318 621 177 49 60 622 800 1144 236 137 1511 44 1558 1546 303 8536 1164 352 2209 874 1476 166 835 2087 640 37 1627 6253 1106 201 3634 812 580 5586 684 372 4234 1812 2871 5358 121 1269 344 363 53 576 599 101 387 56 547 356 136 243 992 3591 3954 881 2111 3155 3150 332	3
692 178 265 981 650 109 2756 3074 5190 102 3031 853 12 1466 2833 3 9 0 2 1004 243 4937 157 15 94 2437 217 527 7 25 19 273 1 510 21 1494 534 14 156 639 2246 372 4 6362 3530 40 242 690 28 8 10 3622 8572 6144 871 4201 7615 4380 6092 187 33 659 6990 3030 468 29 3619 423 5 2790 36 46 1667 3983 1206 592 1007 2752 2416 317 2727 39 4451 6608 847 4011 66 820 287 51 494 24 1141 4725 2842 52 147 11 167 1817 42 327 71 54 194 74 158 4055 376 1422 7938 504 356 41 6 82 44 50 860 16 1622 636 252 674 4149 60 840 87 733 1305 48 851 169 23 49 1181 238 3404 2404 32 1485 6713 2636 863	4
1196 16 8 5 242 75 77 292 103 1497 7 12 1026 1 6641 144 10 1322 2053 233 13 785 1024 4809 17 441 22 63 978 1195 4 268 50 166 93 0 3064 4062 24 1303 959 55 2982 315 227 54 1610 74 7220 15 31 947 23 2447 64 2 8529 649 2880 300 987 91 90 26 481 533 162 428 115 150 548 570 206 3292 179 155 338 1242 260 442 2329 3070 3458 96 4500 3 2866 2331 747 6 2148 41 2455 7905 723 671 110 1650 6106 5231 7195 32 3482 3792 35 49 112 466 551 355 718 919 273 1822 1659 2151 404 219 4190 951 33 689 94 81 437 1381 185 413 4260 69 1055 20 279 362 161 953 1180 749 788 711 755 800 541 1494 1022 156 928 748 40 107 157 2763 5783 744 6126 1254 1583 1003 3894 1816 2525 3378 3069 7076 97 620 412 86 125 602 1845 3507 924 3655 199 231 373 283 173 353 1223 1606 9118 1829 89 1308 3643 4487 57 6775 250 739 27 111 191 467 1330 1799 1701 135 4558 1452 2408 4177 621 234 3343 164 1526 1287 3227 66 448 588 2035 1380 2469 1666 786 558 3205 388 5429 2346 177 29 716 1917 1586 6433 236 2521 36 60 291 45 61 201 153 8291 311 2632 101 592 5033 6526 46 673 644 100 267 229 332	2
144 94 81 0 9 8 1351 1 473 7 10 1147 413 336 862 1720 2444 57 960 15 1114 161 1180 953 788 40 711 755 800 4 541 1494 534 156 1575 295 69 596 20 3414 4554 5065 3481 4376 6 33 847 1254 485 2391 714 282 2459 688 1583 1003 5 3925 3 1821 819 3741 275 107 28 951 843 629 931 180 234 1480 856 521 474 431 1805 2273 917 589 1526 1209 1249 2270 2950 330 163 1933 1233 740 2686 6073 1827 97 188 5234 8886 8885 1190 1042 2256 1338 4411 1135 86 1844 360 435 4336 7641 1845 443 842 426 125 602 157 2169 2192 1958 1268 120 544 1165 66 46 453 2246 105 283 173 353 634 2885 3448 2655 241 4138 7047 2278 98 190 628 35 754 331 6782 111 191 467 1330 215 1760 412 1382 2451 4056 2354 135 7454 8245 118 9729 2534 5995 1799 4261 753 1139 3433 1292 2324 4416 1671 371 1815 590 868 1658 279 1850 117 486 32 366 174 377 3391 164 1124 936 739 250 4029 3148 1116 9989 1263 1352 149 4442 454 1738 5665 64 1319 2860 1287 4126 2065 8780 3824 558 882 797 691 85 1762 199 588 45 104 95 423 319 748 3071 4193 869 1485 4297 786 3051 962 2298 4491 1022 2805 5552 3613 881 2383 2846 965 631 3864 1398 1390 1110 887 500 1126 2147 3244 3200 3032 820 332	3
136 204 29 1723 21 247 27 368 252 582 123 34 65 4459 9099 3274 6 9100 1557 737 655 26 16 2458 75 77 292 706 4 858 81 202 0 203 607 508 9 272 24 13 22 30 832 223 84 7 31 12 1449 229 63 2609 1484 1107 1 228 1503 93 56 2498 198 257 471 37 237 2 3380 52 573 3 70 1976 99 1641 42 130 78 38 15 395 308 98 1917 5172 722 2086 1076 515 3072 430 489 385 5 58 106 668 53 424 578 266 122 333 39 1168 643 1119 522 2150 322 549 18 165 176 296 152 852 108 3080 2046 1761 2039 462 1315 1434 690 3994 4745 1362 2792 3024 630 697 301 815 1921 132 83 116 9321 67 943 380 209 1216 2979 1232 319 2335 1023 379 66 847 1961 14 906 235 64 259 126 4370 1127 248 911 464 1649 1099 114 154 92 1814 3690 2144 161 23 41 577 195 1170 28 57 32 131 785 10 972 1026 2134 1204 6579 2381 4582 702 17 1456 919 76 3560 2096 617 3990 3269 189 71 5972 1067 1138 156 981 4952 4872 4568 323 277 1839 366 74 2172 262 1361 1553 134 119 1596 148 6907 1202 2078 6315 1563 7867 3698 700 238 6908 603 597 6572 1904 501 810 3597 8533 2356 2624 932 405 454 377 770 500 427 1002 305 669 286 1418 7549 394 686 4124 4210 2594 4039 7465 100 1159 1803 1699 73 550 109 764 4188 746 54 600 1153 662 1055 4333 956 3383 1121 1297 480 5055 4209 45 1024 484 3524 1154 124 808 361 743 993 1675 1600 939 968 5043 982 3283 3111 2250 4075 88 2127 585 509 4211 200 1077 1923 4327 2931 830 2446 239 1661 288 188 149 664 218 19 133 43 1333 1925 4076 1208 812 446 46 3258 150 178 548 570 2243 3440 95 253 758 376 959 1489 282 8 347 87 102 499 82	1
476 204 29 302 7112 3247 4 90 310 27 836 36 2161 486 234 2769 65 5184 2091 1 2486 4681 8785 170 277 1881 474 1808 1669 205 774 58 6079 100 784 3 1636 928 1117 275 179 131 1549 73 406 0 4317 763 194 25 1177 447 773 140 202 384 257 9 2 451 198 1054 92 130 78 256 5 280 9705 16 6 557 235 57 740 17 324 34 2348 22 166 41 133 355 912 137 8 352 4162 69 255 3321 716 2498 835 260 560 146 149 948 283 7781 12 390 2411 673 33 1174 93 278 574 682 83 1925 2023 1831 150 178 446 46 1295 548 570 43 285 1283 4735 153 7416 4235 3419 2328 312 303 102 1715 4698 550 1764 200 536 154 372 501 1963 66 732 14 1527 2302 2303	1
136 79 337 89 449 43 123 624 34 29 147 1458 9180 17 9185 5515 27 1912 36 2070 3 5017 70 237 578 6 1518 1 1911 358 58 137 179 170 961 7 0 349 294 350 4 2832 24 2 717 52 144 94 1915 73 406 656 1120 3083 1299 9 451 20 326 129 2196 92 130 78 38 1868 98 4427 14 314 793 357 106 1226 182 2537 188 4221 1475 313 12 515 321 6424 105 173 6637 267 363 53 424 2955 2460 2663 165 176 152 108 1136 2082 488 4632 5980 538 1049 62 37 80 113 1231 5 64 6066 585 509 400 15 21 186 1293 1876 950 1173 403 172 18 68 143 16 65 1089 4475 807 2133 1352 1078 163 118 891 616 28 10 595 1384 1182 306 619 6138 333 4708 4762 2509 522 238 610 1878 246 39 1168 643 7368 223 1399 110 45 430 71 291 93 1552 286 132 101 752 3652 2136 378 738 19 592 184 340 258 5583 57 50 239 41 69 48 280 421 3089 450 8971 3298 325 8 2930 248 848 208 1502 1091 596	2
653 461 2288 434 1802 371 1089 707 3702 171 64 2101 3934 2220 3170 386 1796 1247 414 67 70 1404 90 719 408 227 1 1405 40 687 52 1145 1394 1406 12 1294 1228 312 1407 96 35 1408 1237 907 3 192 1409 214 475 74 1391 20 1082 1410 16 167 32 254 4 0 1335 1395 526 66 1309 1229 50 1411 71 840 1367 48 1412 322 909 733 1413 984 1242 1142 1379 8 1368 1238	1
749 0 1858 40 125 4380 33 985 69 138 3 20 788 755 1 800 8500 48 1075 341 57 4675 94 468 744 710 1556 28 10 4376 3481 847 1254 629 646 618 8 931 6 7943 2391 157 688 819 1583 1003 7619 1658 3948 541 1816 951 843 156 4 962 9398 311 589 1209 1096 330 1480 856 3378 1805 648 2698 917 245 9952 275 521 1526 412 1885 191 1249 2950 6993 2543 820 1033 113 2270 2459 1933 97 467 620 1135 505 1657 1042 284 9 22 2650 453 4336 1845 86 7641 6149 7412 443 298 4046 426 602 1958 2169 2192 1827 1606 373 5 3136 15 842 44 356 35 6991 621 435 1223 1829 331 1116 2307 4502 1382 902 190 628 193 3451 1786 120 2278 250 739 2764 282 164 4037 1307 111 215 107 7 66 2659 1760 513 1681 754 461 2865 4069 1035 2760 1139 1823 1536 753 2324 1292 3433 4416 118 1671 210 371 1815 1082 1055 1789 1463 234 868 174 486 148 2320 175 51 292 1579 1871 2408 4177 431 4159 1350 2418 641 591 623 6030 1932 6793 1835 1070 64 93 5840 80 6101 3820 865 3233 653 9493 933 786 1666 199 588 1738 1352 149 3811 4442 3326 454 377 43 5665 4988 223 2581 1500 17 2446 4673 3269 7884 4059 3800 936 2065 558 882 797 691 1762 1777 423 319 748 1844 1632 4193 869 1485 2484 881 2805 5552 3613 965 631 1702 291 56 54 2748 1398 1390 336 12 547 3193 36 3743 53 363 1913 3244 1110 494 32 1303 50 3200 3032 68 499 825 144 135	2
0 9 605 7 1422 580 407 3 3546 242 872 6 3168 2 216 4 32 5094 1416 2393 1 3341 23 37 996 791 885 132 873 283 1503 28 458 174 2095 55 3236 4839 52 2077 94 451 2482 769 1111 708 76 12 6687 112 35 1800 5831 341 848 647 1003 2661 3005 3957 9059 5013 14 163 1331 995 105 3492 1048 6882 258 1305 1246 305 696 6288 41 120 1841 4511 2650 5790 1467 1620 913 152 590 65 69 1989 255 427 3146 17 184 97 597 54 10 2312 20 5925 386 1344 5193 210 6690 892 6166 2120 58 129 2002 1197 262 486 2749 169 131 126 868 3511 104 285 252 942 107 1902 4794 1378 45 178 1222 21 5787 887 977 87 4375 19 80 5853 330 66 1787 1278 359 1457 276 46 39 124 6396 345 3781 263 5147 1311 194 1967 156 589 137 2170 251 2796 4168 154 475 1225 4504 1728 6447 60 8422 59 449 2302 2303 9383 1404 90 719 408 227 1405 40 687 1145 1394 1406 1294 1228 312 1407 96 1408 1237 907 192 1409 214 74 1391 1082 1410 16 167 254 1335 1395 526 1309 1229 50 1411 71 840 1367 48 1412 322 909 733 1413 984 1242 1142 1379 8 1368 1238	1
476 79 3521 1402 4316 8 2458 234 34 581 1019 729 1454 82 787 70 1 43 26 3 107 264 1141 5 1539 75 77 1349 103 3821 42 12 1449 229 11 22 114 285 2872 17 7470 226 137 69 4728 478 136 1264 4990 2 216 4 32 37 336 2600 25 202 384 239 255 451 0 1302 263 123 63 245 15 127 29 4399 149 1414 33 1914 463 125 2554 716 47 8923 30 10 779 233 27 9 1432 356 41 913 6 150 178 1008 4162 3321 16 241 51 432 24 676 2139 948 3668 390 18 3633 9523 191 23 2388 2747 679 213 88 524 3864 278 1208 35 4672 7 48 7890 637 55 2413 3022 3139 4994 343 3023 348 248 7466 214 5859 1256 840 1569 1553 630 347 87 683 499 243 1123 289 496 360 86 2055 490 3423 45 2754 431 20 5315 8421 688 2893 457 459 190 380 3161 115 133 3804 7442 5598 3586 6903	4
333 1110 137 1736 16 2844 757 178 3783 605 6 5 101 75 26 3 1467 100 278 182 4 25 243 17 2909 11 1622 50 1637 9682 87 12 9037 140 7568 580 24 795 59 260 1 211 2 35 28 355 0 30 3723 9 21 873 1838 949 220 258 665 9522 984 142 2744 10 168 779 14 197 52 3782 155 2013 245 1726 179 2185 745 1051 37 1843 315 6244 322 691 2245 145 2635 1453 472 1001 231 3262 135 1414 2069 6544 1369 473 631 1702 291 56 6998 1716 344 15 5485 2647 7849 6940 27 83 3743 830 363 300 2887 7 7260 2319 4536 2333 267 8311 1910 158 19 95 678 4842 312 383 372 588 313 645 1590 3180 5351 6999 4530 3349 2859 1050 5880 4528 786 8923 69 255 1666 2846 20 3051 1190 748 36 157 1138 669 2182 1012 861 188 1914 81 2855 6163 1939 7266 66 6406 3059 242 122 1167 2181 4751 9737 314 9221 3063 2147 3216 3955 639 1923 54 1318 23 265 1968 1098 1182 1738 1786 4461 491 365 2232 8 163 134 6094 432 32 33 6893 1212 1978 4550	4
136 79 185 190 43 1125 110 2067 1416 168 123 574 1502 84 1 34 65 814 1952 170 179 1243 3223 40 166 26 0 9 8 5 1887 75 77 1788 1653 210 103 1719 3 2864 1162 22 163 7 348 78 463 1363 99 8884 4 8245 59 241 494 50 131 1808 198 243 51 112 35 820 24 2 1525 55 228 3472 87 111 1285 1247 52 102 757 17 683 2976 1694 6 571 8678 49 795 93 540 13 1460 11 504 835 130 12 802 992 71 15 531 30 39 246 116 1639 927 19 143 740 1457 268 2053 1373 37 1805 272 7776 91 275 590 1642 16 864 2196 460 6547 2670 25 2171 299 3436 257 1514 271 66 732 14 1527 28 1690 10 1147 234 6437 20 174 377 443 118 175 6390 3391 69 648 343 1181 94 1907 667 902 2161 486 142 88 390 366 2320 3033 18 478 770 632 4917 73 56 581 810 44 2316 9797 2321 1980 186 568 693 2186 2552 2793 430 134 2189 876 32 2477 21 194 74 756 68 1578 3285 2066 707 3367 256 312 5146 1691 514 215 481 245 513 5567 138 449 182 1095 3474 563 767 6750 553 219 1555 262 47 1076 824 117 38 626 5692 782 23 41 200 7191 310 695 204 29 27 36 208 4640 82	1
572 12 778 2794 404 934 310 376 95 253 2068 26 3 107 264 0 9 8 5 2458 75 77 1396 210 6 91 90 3521 1402 1 208 4971 11 3315 87 17 160 154 1133 202 25 282 345 3341 28 22 30 285 1005 164 47 575 257 521 2946 6695 7 1528 4 23 2 35 2662 15 24 2359 1004 476 500 1126 185 769 696 691 1780 1220 209 293 21 444 69 48 688 1431 819 147 2055 5552 662 4273 6831 50 63 92 683 3082 51 671 32 463 127 20 100 44 2397 1125 110 1373 214 2042 328 1269 261 267 229 4639 436 224 955 661 1210 1248 3244 338 884 52 2315 3318 7422 37 4431 2615 1860 1061 142 830 297 1727 2141 4234 5123 145 168 4597 1586 231 718 2522 42 1266 965 9707 53 1857 1454 155 315 3553 1105 365 1985 105 289 8433 3312 565 1289 4141 101 7222 831 206 4640 2675 240 281 451 785 1024 228 880 19 2140 457 459 796 43 443 405 6988 86 633 4103 66 533 14 118 144 94 81 7453 1988 103 3565 413 288 188 1867 3183 490 309 233 1271 140 357 2317 207 752 284 173 567 217 58 106 1598 2934 356 303 226 362 788 40 711 755 800 541 1494 1022 156 161 953 371 485 135 33 97 620 10 754 818 373 535 283 353 6074 634 2655 2284 435 3740 350 2071 298 426 125 602 1845 157 111 191 467 1330 1760 138 190 3509 9468 653 3232 250 1183 5630 483 730 6233 64 8537 894 99 458 7309 1433 864 428 275 936 1124 866 8066 6080 552 4434 473 631 1668 882 797 85 1762 970 2647 1268 586 663 295 511 417 122 46 773 242 246 1177 2834 1629 734 2435 3916 3485 6859 9790 7925 5392 7227 2483 187 659 232 448 1152 1184 760 39 45 513 1597 54 311 2855 5163 506 1171 339 2447 1807 7239 7509 287 177 1053 203 314 3215 625 2420 1256 300 3259 49 60 429 1595 1380 321 27 36 441 390 220 5920 18 336 96 2229 1938 167 1558 4740 378 385 561 102 73 59 3107 258 16 1642 757 2517 82 644 262 3884 4279 7178 853 732 1034 1324 410 1123 571 56 347 332	3
26 3 107 264 16 8 5 3095 75 77 292 6 382 1537 7 0 1 131 1230 4 6735 2568 453 9 54 22 328 1061 91 17 56 13 451 12 556 769 284 809 168 90 170 2 561 285 289 202 182 2286 674 314 190 960 254 1044 1239 2915 901 437 320 402 742 802 52 3954 23 41 181 1454 1802 30 1342 65 21 71 770 566 15 920 1424 903 546 478 3952 9249 24 1523 38 3162 4848 1439 2146 7717 4008 18 1918 428 115 29 2326 27 36 8722 46 3389 45 5409 83 1086 122 3443 140 246 3499 6732 88 4798 367 9651 242 1348 705 206 2125 59 84 1852 141 72 421 1019 685 641 316 208 796 836 1057 1279 792 338 63 677 2615 10 300 32 129 355 3877 155 1611 146 240 31 281 442 4723 3878 2669 104 164 834 4284 42 144 135 81 74 184 413 2298 173 4702 2181 3856 3203 749 288 188 207 4427 40 149 1361 591 4378 64 662 3824 5694 1006 696 691 1477 93 3640 1769 1554 28 282 1253 87 563 427 99 842 228 1740 19 1867 1193 910 293 1546 2495 143 287 2697 147 2068 4971 4137 2592 9714 2088 469 332	3
136 79 4768 917 1 84 7107 66 972 123 870 1037 2336 1194 4498 34 1862 3 5260 27 36 46 45 122 140 246 88 367 242 792 627 342 550 1184 567 1081 217 1443 950 1424 701 447 1000 1539 1214 1716 344 1887 1857 70 81 521 318 170 179 146 149 4 1661 9 2 197 0 130 78 38 15 395 7 308 98 53 6370 37 424 1462 165 176 296 108 12 5670 1997 618 1337 465 615 647 104 95 21 2659 2955 767 14 71 6 1129 2669 143 1225 2157 18 117 39 2919 276 477 1188 100 196 9779 42 19 1291 51 57 24 2254 5932 300 35 32 163 1464 55 1961 2259 1252 339 52 1944 189 2476 293 394 2613 1202 5 755 2102 134 99 381 1757 33 480 610 266 251 509 1869 29 439 734 775 83 6371 1168 1137 2270 1169 1019 565 148 515 684 1871 1060 92 5846	4
26 0 9 8 5 45 29 27 75 77 6 121 449 900 105 84 1878 3 6676 1480 871 1 181 6872 1116 147 374 1621 1697 21 3323 4 141 415 19 422 1960 23 37 1344 13 2 708 1507 1045 7 2797 2542 478 434 72 421 562 897 437 131 704 230 12 47 15 920 217 2202 838 566 1863 17 8734 1071 59 202 16 385 1288 792 872 1161 401 904 550 109 502 969 717 4525 2117 2072 2190 690 41 2962 453 1345 346 42 367 627 619 846 715 3789 200 1664 34 53 578 38 186 81 318 70 1132 1848 883 313 540 165 176 320 65 3439 1538 4740 4422 664 2012 52 2036 450 3209 1226 258 1378 1332 681 3506 357 2184 8156 668 58 1388 901 5151 62 122 375 425 83 1418 128 323 68 250 225 438 85 989 110 2827 93 440 3582 2197 815 811 305 286 595 1291 735 46 1425 583 628 1521 1073 596 149 4590 195 4754 400 3377 151 1430 132 88 1155 563 905 1313 246 1058 2031 878 36 140 7201 14 18 6736 100 2368 6599 242 73 116 1315 106 4072 501 6678 3533 3531 89 5067 1699 71 957 3565 388 114 5374 2462 7437 4813 4595 1871 8919 9863 9864 2678 773 2811 6651 129 946 33 985 232 4614 281 538 2386 3355 2177 249 235 791 271 78 584 146 28 10 170 1374 32 2089 1172 24 35 138 3843 143 1318 262 1220 4746 870 312 2869 402 2028 914 364 324 2112 776 1993 368 2986 2159 184 685 2236 722 1942 3747 7189 5998 711 194 1561 1325 6074 2232 1505 1268 187 120 2331 398 493 405 1059 1384 432 667 527 2727 1048 2490 1443 9516 4206 839 1722 4096 204 182 1767 4566 371 6102 428 158 389 1200 2095 769 60 236 4930 2493 7291 82 5533 1891 996 154 102 332	1
136 79 19 436 290 123 204 29 316 27 3303 36 756 34 65 3067 1897 2894 3 6020 70 81 170 179 358 58 137 528 213 1137 333 506 2033 4517 133 452 12 16 0 9 8 5 2960 75 77 1788 1653 210 103 605 6 1058 4121 279 17 2788 3131 478 874 47 216 1 1015 14 92 3810 1906 2 3632 3154 1865 1965 82 404 557 841 543 4488 4 636 2196 460 326 329 1054 38 7 308 98 186 207 573 821 2386 11 2879 626 237 254 25 1080 159 4350 2188 35 111 165 176 296 152 108 330 67 114 1451 379 857 259 642 1615 495 121 80 190 221 201 806 4571 474 6422 215 2475 23 682 298 699 1183 306 163 477 3202 125 5608 8518 2649 212 148 954 1536 1948 28 138 3249 193 3474 1433 4485 378 614 6751 6226 789 3293 400 87 414 2175 68 863 2155 45 1473 42 401 3006 1289 3686 722 2210 305 991 195 380 564 6302 72 205 18 340 799 470 559 865 616 2149 249 577 847 40 1365 1064 124 139 4023 906 562 703 3500 593 160 1067 10 180 48 1153 143 52 935 2608 794 2190 76 1030 714 1382 1052 39 3342 3797 117 361 1964 4099 399 461 3194 1757 381 480 95 2176 3715 398 1007 9718 685 1278 1647 822 62 100 2312 2017 276 5418 120 5147 134 517 5449 781 64 3028 1240 518 2792 1478 69 255 1060 130 78 497 271 149 146 60 32 556 1475 15 4229 1302 727 1571	3
